Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
744.0,1855.0,-2510.0,2470.0,389.0,5299.0,-2073.0,2048.0,-3860.0,81.0,-6106.0,3342.0,3240.0,14003.0,-6242.0,3850.0,5269.0,2591.0,-441.0,-3136.0,-755.0,5243.0,-807.0,3458.0,-7897.0,6685.0,1759.0,8822.0,2273.0,9679.0,2773.0,-1747.0,0
1423.0,1450.0,-1131.0,1566.0,409.0,3094.0,-1187.0,1219.0,-2008.0,247.0,-3162.0,1957.0,1840.0,7756.0,-3312.0,2165.0,2797.0,1439.0,-94.0,-1498.0,-337.0,3041.0,-340.0,2107.0,-4208.0,3983.0,1198.0,5363.0,1415.0,5793.0,1812.0,496.0,0
111.0,-504.0,3053.0,-1631.0,270.0,-4254.0,2191.0,-1488.0,3768.0,418.0,6183.0,-3021.0,-2783.0,-12855.0,6292.0,-3602.0,-5018.0,-2207.0,996.0,3528.0,1242.0,-4203.0,1118.0,-2696.0,8237.0,-5368.0,-1127.0,-6789.0,-1598.0,-8299.0,-1476.0,2033.0,0
-730.0,-312.0,2203.0,-1102.0,248.0,-2946.0,1717.0,-1003.0,2622.0,284.0,4371.0,-2221.0,-1932.0,-9102.0,4523.0,-2596.0,-3476.0,-1498.0,793.0,2497.0,1018.0,-2845.0,848.0,-1903.0,6063.0,-3773.0,-841.0,-4793.0,-1099.0,-6100.0,-887.0,80.0,0
495.0,1661.0,-2028.0,2146.0,412.0,4515.0,-1686.0,1762.0,-3249.0,122.0,-5126.0,2844.0,2787.0,11886.0,-5217.0,3277.0,4512.0,2222.0,-315.0,-2591.0,-594.0,4510.0,-629.0,2993.0,-6538.0,5720.0,1513.0,7571.0,1975.0,8198.0,2469.0,-1751.0,0
1479.0,1715.0,-1712.0,2032.0,479.0,4148.0,-1645.0,1622.0,-2831.0,248.0,-4526.0,2681.0,2524.0,10793.0,-4679.0,3033.0,4000.0,1995.0,-227.0,-2198.0,-580.0,4089.0,-537.0,2828.0,-5980.0,5347.0,1530.0,7164.0,1875.0,7850.0,2327.0,111.0,0
388.0,-233.0,2583.0,-1208.0,370.0,-3348.0,1750.0,-1134.0,3131.0,445.0,5077.0,-2374.0,-2200.0,-10284.0,5153.0,-2841.0,-4027.0,-1739.0,906.0,2976.0,1037.0,-3301.0,989.0,-2062.0,6718.0,-4151.0,-797.0,-5202.0,-1183.0,-6456.0,-1037.0,2069.0,0
-733.0,-521.0,2787.0,-1474.0,297.0,-3907.0,2142.0,-1331.0,3464.0,334.0,5645.0,-2831.0,-2502.0,-11793.0,5835.0,-3315.0,-4503.0,-1947.0,980.0,3219.0,1236.0,-3775.0,1087.0,-2485.0,7695.0,-4945.0,-1094.0,-6297.0,-1445.0,-7826.0,-1299.0,550.0,0
192.0,1390.0,-1483.0,1717.0,412.0,3482.0,-1217.0,1384.0,-2430.0,117.0,-3841.0,2141.0,2166.0,9013.0,-3884.0,2448.0,3395.0,1742.0,-159.0,-1919.0,-349.0,3515.0,-426.0,2322.0,-4820.0,4413.0,1177.0,5863.0,1540.0,6225.0,2009.0,-1764.0,0
1451.0,1923.0,-2237.0,2412.0,483.0,5005.0,-2041.0,1934.0,-3529.0,200.0,-5649.0,3254.0,3089.0,13193.0,-5814.0,3652.0,4889.0,2466.0,-370.0,-2822.0,-719.0,4947.0,-706.0,3375.0,-7427.0,6422.0,1774.0,8550.0,2192.0,9418.0,2721.0,-412.0,0
699.0,80.0,1932.0,-699.0,386.0,-2192.0,1223.0,-699.0,2230.0,420.0,3627.0,-1579.0,-1470.0,-7071.0,3655.0,-1973.0,-2837.0,-1137.0,724.0,2189.0,819.0,-2169.0,745.0,-1303.0,4744.0,-2711.0,-438.0,-3289.0,-747.0,-4255.0,-491.0,1910.0,0
-657.0,-689.0,3203.0,-1782.0,274.0,-4619.0,2436.0,-1598.0,4029.0,349.0,6564.0,-3317.0,-2995.0,-13813.0,6760.0,-3886.0,-5304.0,-2299.0,1052.0,3729.0,1385.0,-4497.0,1205.0,-2958.0,8847.0,-5866.0,-1329.0,-7458.0,-1766.0,-9161.0,-1610.0,1011.0,0
-51.0,1051.0,-780.0,1205.0,368.0,2272.0,-664.0,947.0,-1483.0,133.0,-2294.0,1308.0,1358.0,5593.0,-2298.0,1512.0,2123.0,1149.0,12.0,-1069.0,-56.0,2322.0,-173.0,1500.0,-2793.0,2840.0,780.0,3853.0,1060.0,3878.0,1468.0,-1546.0,0
1381.0,2055.0,-2554.0,2680.0,490.0,5576.0,-2272.0,2156.0,-3991.0,167.0,-6372.0,3647.0,3422.0,14815.0,-6560.0,4128.0,5544.0,2748.0,-465.0,-3218.0,-811.0,5534.0,-801.0,3736.0,-8410.0,7120.0,1969.0,9459.0,2471.0,10484.0,2970.0,-866.0,0
944.0,447.0,1232.0,-121.0,400.0,-920.0,611.0,-231.0,1218.0,405.0,1989.0,-686.0,-675.0,-3442.0,1971.0,-942.0,-1447.0,-504.0,522.0,1318.0,533.0,-873.0,516.0,-435.0,2520.0,-1050.0,8.0,-1150.0,-149.0,-1747.0,69.0,1671.0,0
-551.0,-749.0,3491.0,-1952.0,273.0,-5065.0,2587.0,-1755.0,4393.0,415.0,7151.0,-3557.0,-3263.0,-14993.0,7337.0,-4202.0,-5762.0,-2526.0,1128.0,4051.0,1461.0,-4894.0,1312.0,-3209.0,9507.0,-6376.0,-1407.0,-8129.0,-1900.0,-9917.0,-1816.0,1414.0,0
-302.0,722.0,-7.0,608.0,360.0,944.0,-55.0,452.0,-432.0,197.0,-557.0,433.0,530.0,1866.0,-525.0,472.0,700.0,487.0,235.0,-150.0,231.0,1033.0,103.0,647.0,-588.0,1167.0,396.0,1635.0,531.0,1298.0,850.0,-1220.0,0
1213.0,2090.0,-2730.0,2764.0,472.0,5838.0,-2367.0,2252.0,-4226.0,164.0,-6698.0,3812.0,3604.0,15536.0,-6870.0,4323.0,5838.0,2890.0,-482.0,-3409.0,-861.0,5787.0,-846.0,3894.0,-8880.0,7456.0,2034.0,9838.0,2559.0,10870.0,3066.0,-1178.0,0
1163.0,792.0,447.0,506.0,436.0,481.0,23.0,275.0,131.0,399.0,249.0,267.0,211.0,403.0,233.0,137.0,9.0,172.0,357.0,393.0,249.0,460.0,257.0,441.0,211.0,720.0,451.0,1095.0,398.0,844.0,705.0,1435.0,0
-347.0,-741.0,3575.0,-1933.0,302.0,-5086.0,2655.0,-1774.0,4500.0,475.0,7288.0,-3560.0,-3295.0,-15236.0,7519.0,-4251.0,-5866.0,-2561.0,1212.0,4174.0,1469.0,-5001.0,1362.0,-3247.0,9715.0,-6423.0,-1373.0,-8232.0,-1904.0,-10022.0,-1812.0,1816.0,0
-466.0,386.0,780.0,70.0,324.0,-372.0,586.0,-26.0,676.0,277.0,1149.0,-443.0,-315.0,-1937.0,1289.0,-584.0,-745.0,-167.0,473.0,816.0,506.0,-318.0,387.0,-225.0,1783.0,-514.0,6.0,-591.0,0.0,-1271.0,275.0,-791.0,0
1011.0,2069.0,-2685.0,2740.0,461.0,5763.0,-2289.0,2227.0,-4169.0,158.0,-6648.0,3739.0,3543.0,15318.0,-6761.0,4259.0,5736.0,2857.0,-485.0,-3369.0,-861.0,5695.0,-843.0,3811.0,-8667.0,7330.0,1985.0,9666.0,2524.0,10647.0,3021.0,-1501.0,0
1312.0,1155.0,-344.0,1043.0,428.0,1785.0,-611.0,742.0,-961.0,341.0,-1493.0,1138.0,1013.0,4140.0,-1557.0,1186.0,1400.0,822.0,110.0,-561.0,-82.0,1732.0,-57.0,1290.0,-2052.0,2371.0,834.0,3293.0,922.0,3373.0,1260.0,967.0,0
-156.0,-650.0,3419.0,-1874.0,272.0,-4884.0,2478.0,-1703.0,4275.0,475.0,6962.0,-3407.0,-3175.0,-14584.0,7151.0,-4055.0,-5679.0,-2501.0,1116.0,3978.0,1379.0,-4818.0,1259.0,-3097.0,9256.0,-6148.0,-1302.0,-7806.0,-1832.0,-9503.0,-1741.0,1972.0,0
-631.0,57.0,1513.0,-541.0,270.0,-1706.0,1158.0,-531.0,1677.0,297.0,2801.0,-1360.0,-1150.0,-5649.0,2966.0,-1594.0,-2181.0,-884.0,635.0,1701.0,780.0,-1637.0,609.0,-1106.0,3978.0,-2222.0,-432.0,-2756.0,-576.0,-3751.0,-351.0,-403.0,0
773.0,1951.0,-2454.0,2533.0,450.0,5342.0,-2073.0,2057.0,-3827.0,176.0,-6109.0,3438.0,3284.0,14105.0,-6211.0,3931.0,5307.0,2617.0,-396.0,-3095.0,-720.0,5289.0,-778.0,3509.0,-7894.0,6731.0,1802.0,8906.0,2325.0,9783.0,2812.0,-1731.0,0
1444.0,1457.0,-1066.0,1574.0,459.0,3060.0,-1160.0,1198.0,-1920.0,351.0,-3085.0,1990.0,1813.0,7636.0,-3187.0,2183.0,2760.0,1448.0,-37.0,-1419.0,-291.0,2985.0,-294.0,2090.0,-4102.0,3927.0,1218.0,5318.0,1431.0,5751.0,1816.0,518.0,0
107.0,-525.0,3071.0,-1645.0,281.0,-4279.0,2185.0,-1521.0,3845.0,483.0,6217.0,-3016.0,-2842.0,-12948.0,6363.0,-3599.0,-5048.0,-2211.0,1049.0,3585.0,1254.0,-4255.0,1144.0,-2737.0,8284.0,-5416.0,-1123.0,-6847.0,-1607.0,-8337.0,-1491.0,2016.0,0
-733.0,-325.0,2158.0,-1101.0,249.0,-2878.0,1648.0,-993.0,2614.0,337.0,4308.0,-2177.0,-1939.0,-8961.0,4469.0,-2554.0,-3431.0,-1476.0,814.0,2504.0,1006.0,-2815.0,857.0,-1893.0,5977.0,-3729.0,-822.0,-4737.0,-1077.0,-5987.0,-879.0,60.0,0
468.0,1633.0,-2091.0,2140.0,392.0,4576.0,-1771.0,1761.0,-3299.0,149.0,-5183.0,2866.0,2778.0,11989.0,-5283.0,3281.0,4522.0,2231.0,-322.0,-2623.0,-599.0,4532.0,-622.0,2984.0,-6593.0,5755.0,1523.0,7575.0,1971.0,8279.0,2453.0,-1805.0,0
1447.0,1661.0,-1729.0,1970.0,422.0,4116.0,-1691.0,1600.0,-2840.0,257.0,-4486.0,2638.0,2477.0,10649.0,-4647.0,2963.0,3917.0,1942.0,-241.0,-2196.0,-585.0,4044.0,-527.0,2772.0,-5888.0,5277.0,1517.0,7014.0,1812.0,7734.0,2283.0,36.0,0
376.0,-284.0,2591.0,-1278.0,292.0,-3381.0,1745.0,-1165.0,3125.0,461.0,5121.0,-2415.0,-2258.0,-10444.0,5196.0,-2907.0,-4097.0,-1805.0,894.0,2982.0,1034.0,-3339.0,961.0,-2109.0,6806.0,-4238.0,-816.0,-5352.0,-1263.0,-6587.0,-1075.0,2011.0,0
-737.0,-528.0,2758.0,-1516.0,243.0,-3837.0,2112.0,-1340.0,3405.0,372.0,5603.0,-2821.0,-2525.0,-11719.0,5758.0,-3299.0,-4472.0,-1984.0,941.0,3202.0,1197.0,-3737.0,1044.0,-2498.0,7650.0,-4914.0,-1083.0,-6320.0,-1480.0,-7796.0,-1318.0,547.0,0
204.0,1389.0,-1507.0,1698.0,367.0,3579.0,-1244.0,1384.0,-2490.0,160.0,-3877.0,2164.0,2160.0,9125.0,-3969.0,2509.0,3453.0,1708.0,-180.0,-1914.0,-371.0,3572.0,-449.0,2330.0,-4874.0,4482.0,1206.0,5874.0,1564.0,6296.0,1997.0,-1746.0,0
1455.0,1918.0,-2202.0,2409.0,464.0,5036.0,-2018.0,1927.0,-3496.0,252.0,-5567.0,3252.0,3077.0,13089.0,-5766.0,3661.0,4874.0,2411.0,-364.0,-2768.0,-728.0,4942.0,-708.0,3365.0,-7336.0,6407.0,1801.0,8441.0,2223.0,9363.0,2687.0,-416.0,0
665.0,69.0,1985.0,-698.0,363.0,-2212.0,1252.0,-728.0,2279.0,480.0,3731.0,-1595.0,-1495.0,-7247.0,3743.0,-1996.0,-2911.0,-1215.0,736.0,2243.0,801.0,-2208.0,767.0,-1331.0,4885.0,-2755.0,-426.0,-3445.0,-730.0,-4396.0,-550.0,1820.0,0
-685.0,-680.0,3209.0,-1774.0,246.0,-4578.0,2433.0,-1611.0,4011.0,414.0,6568.0,-3282.0,-2977.0,-13782.0,6729.0,-3869.0,-5313.0,-2352.0,1058.0,3723.0,1338.0,-4485.0,1207.0,-2949.0,8860.0,-5819.0,-1304.0,-7493.0,-1742.0,-9179.0,-1634.0,876.0,0
-87.0,1062.0,-809.0,1203.0,333.0,2371.0,-679.0,923.0,-1538.0,167.0,-2362.0,1367.0,1415.0,5747.0,-2371.0,1538.0,2147.0,1129.0,0.0,-1105.0,-140.0,2359.0,-180.0,1534.0,-2862.0,2949.0,803.0,3902.0,1076.0,3972.0,1464.0,-1471.0,0
1350.0,2025.0,-2545.0,2666.0,468.0,5635.0,-2240.0,2127.0,-3968.0,201.0,-6356.0,3654.0,3449.0,14810.0,-6514.0,4137.0,5502.0,2744.0,-446.0,-3197.0,-871.0,5532.0,-781.0,3742.0,-8350.0,7167.0,1953.0,9459.0,2471.0,10500.0,2998.0,-614.0,0
921.0,421.0,1264.0,-122.0,402.0,-910.0,674.0,-264.0,1285.0,449.0,2083.0,-685.0,-668.0,-3568.0,2091.0,-958.0,-1534.0,-531.0,538.0,1358.0,513.0,-929.0,518.0,-492.0,2682.0,-1085.0,-7.0,-1241.0,-174.0,-1837.0,90.0,1803.0,0
-575.0,-744.0,3479.0,-1938.0,279.0,-5016.0,2592.0,-1754.0,4395.0,454.0,7172.0,-3508.0,-3216.0,-14974.0,7368.0,-4179.0,-5780.0,-2529.0,1130.0,4032.0,1426.0,-4901.0,1279.0,-3229.0,9575.0,-6340.0,-1391.0,-8129.0,-1879.0,-9895.0,-1780.0,1368.0,0
-337.0,712.0,-48.0,668.0,358.0,1036.0,-75.0,491.0,-448.0,245.0,-630.0,520.0,634.0,2062.0,-568.0,563.0,759.0,517.0,225.0,-181.0,178.0,1114.0,86.0,693.0,-603.0,1295.0,427.0,1751.0,565.0,1501.0,932.0,-1147.0,0
1178.0,2084.0,-2695.0,2839.0,513.0,5926.0,-2323.0,2304.0,-4179.0,225.0,-6679.0,3882.0,3707.0,15659.0,-6819.0,4418.0,5871.0,2919.0,-454.0,-3381.0,-905.0,5872.0,-821.0,3942.0,-8790.0,7533.0,2065.0,9913.0,2589.0,11042.0,3160.0,-961.0,0
1149.0,824.0,505.0,491.0,434.0,476.0,60.0,308.0,207.0,435.0,368.0,265.0,249.0,317.0,333.0,164.0,-8.0,152.0,368.0,450.0,216.0,460.0,257.0,431.0,374.0,666.0,452.0,1054.0,375.0,841.0,703.0,1355.0,0
-356.0,-652.0,3600.0,-1973.0,271.0,-5082.0,2636.0,-1743.0,4499.0,478.0,7360.0,-3552.0,-3255.0,-15245.0,7538.0,-4227.0,-5846.0,-2590.0,1164.0,4153.0,1472.0,-4976.0,1336.0,-3247.0,9738.0,-6438.0,-1384.0,-8237.0,-1939.0,-10001.0,-1820.0,1587.0,0
-501.0,426.0,790.0,102.0,345.0,-250.0,579.0,37.0,630.0,292.0,1122.0,-381.0,-211.0,-1723.0,1249.0,-487.0,-662.0,-137.0,464.0,792.0,503.0,-205.0,399.0,-172.0,1671.0,-403.0,28.0,-460.0,8.0,-1071.0,328.0,-887.0,0
1004.0,2029.0,-2626.0,2833.0,540.0,5925.0,-2224.0,2342.0,-4102.0,256.0,-6646.0,3840.0,3690.0,15535.0,-6708.0,4381.0,5833.0,2950.0,-387.0,-3268.0,-847.0,5845.0,-757.0,3907.0,-8699.0,7476.0,2079.0,9807.0,2603.0,10908.0,3157.0,-1208.0,0
1321.0,1151.0,-240.0,1096.0,500.0,1856.0,-524.0,834.0,-841.0,443.0,-1395.0,1180.0,1097.0,4131.0,-1432.0,1229.0,1420.0,878.0,192.0,-438.0,-59.0,1816.0,27.0,1316.0,-1951.0,2426.0,917.0,3294.0,972.0,3457.0,1351.0,1155.0,0
-137.0,-527.0,3490.0,-1866.0,301.0,-4855.0,2501.0,-1664.0,4298.0,483.0,7038.0,-3415.0,-3166.0,-14608.0,7180.0,-4076.0,-5648.0,-2482.0,1111.0,3988.0,1371.0,-4781.0,1274.0,-3132.0,9286.0,-6125.0,-1292.0,-7857.0,-1835.0,-9509.0,-1739.0,1701.0,0
-616.0,137.0,1573.0,-445.0,353.0,-1586.0,1192.0,-424.0,1671.0,337.0,2801.0,-1257.0,-1064.0,-5426.0,2939.0,-1521.0,-2048.0,-767.0,653.0,1701.0,749.0,-1509.0,658.0,-1035.0,3903.0,-2058.0,-355.0,-2630.0,-511.0,-3570.0,-258.0,-419.0,0
769.0,1894.0,-2352.0,2724.0,603.0,5528.0,-1944.0,2249.0,-3762.0,293.0,-6088.0,3587.0,3458.0,14414.0,-6137.0,4121.0,5446.0,2813.0,-299.0,-2997.0,-750.0,5502.0,-622.0,3679.0,-7914.0,7003.0,1981.0,9139.0,2492.0,10089.0,3025.0,-1312.0,0
1420.0,1453.0,-938.0,1702.0,584.0,3142.0,-1010.0,1351.0,-1808.0,416.0,-2950.0,2058.0,1921.0,7708.0,-3027.0,2277.0,2807.0,1549.0,46.0,-1303.0,-316.0,3107.0,-187.0,2197.0,-4000.0,4079.0,1321.0,5398.0,1539.0,5857.0,1961.0,947.0,0
129.0,-305.0,3171.0,-1591.0,338.0,-4304.0,2246.0,-1432.0,3872.0,476.0,6385.0,-2981.0,-2804.0,-12977.0,6446.0,-3584.0,-5007.0,-2202.0,1030.0,3587.0,1276.0,-4193.0,1146.0,-2707.0,8358.0,-5359.0,-1102.0,-6839.0,-1587.0,-8383.0,-1460.0,2020.0,0
-710.0,-90.0,2221.0,-970.0,327.0,-2822.0,1714.0,-885.0,2595.0,363.0,4363.0,-2074.0,-1834.0,-8770.0,4471.0,-2445.0,-3286.0,-1393.0,794.0,2470.0,1023.0,-2668.0,842.0,-1806.0,5921.0,-3567.0,-756.0,-4572.0,-994.0,-5839.0,-786.0,73.0,0
479.0,1680.0,-1974.0,2382.0,570.0,4742.0,-1585.0,1960.0,-3191.0,307.0,-5142.0,3049.0,2969.0,12343.0,-5194.0,3526.0,4688.0,2414.0,-195.0,-2524.0,-578.0,4788.0,-515.0,3199.0,-6618.0,6034.0,1708.0,7876.0,2182.0,8614.0,2696.0,-1283.0,0
1466.0,1695.0,-1584.0,2191.0,606.0,4226.0,-1484.0,1753.0,-2665.0,414.0,-4314.0,2795.0,2608.0,10777.0,-4462.0,3144.0,3996.0,2092.0,-82.0,-2033.0,-518.0,4214.0,-391.0,2920.0,-5753.0,5449.0,1674.0,7197.0,2001.0,7929.0,2486.0,554.0,0
388.0,-72.0,2641.0,-1215.0,345.0,-3419.0,1799.0,-1162.0,3188.0,461.0,5303.0,-2397.0,-2261.0,-10561.0,5261.0,-2908.0,-4064.0,-1794.0,909.0,3015.0,1085.0,-3357.0,966.0,-2130.0,6929.0,-4267.0,-828.0,-5391.0,-1231.0,-6630.0,-1069.0,1979.0,0
-706.0,-308.0,2754.0,-1466.0,285.0,-3824.0,2099.0,-1307.0,3384.0,348.0,5675.0,-2774.0,-2500.0,-11649.0,5706.0,-3251.0,-4356.0,-1969.0,928.0,3152.0,1235.0,-3711.0,1024.0,-2487.0,7655.0,-4869.0,-1081.0,-6237.0,-1444.0,-7720.0,-1282.0,418.0,0
239.0,1415.0,-1408.0,1911.0,560.0,3777.0,-1114.0,1589.0,-2376.0,297.0,-3818.0,2359.0,2353.0,9491.0,-3887.0,2736.0,3641.0,1907.0,-23.0,-1818.0,-309.0,3777.0,-294.0,2523.0,-4823.0,4723.0,1366.0,6193.0,1756.0,6651.0,2241.0,-1266.0,0
1478.0,1871.0,-2067.0,2592.0,658.0,5154.0,-1826.0,2121.0,-3310.0,402.0,-5423.0,3389.0,3207.0,13293.0,-5566.0,3855.0,4966.0,2570.0,-175.0,-2596.0,-660.0,5104.0,-509.0,3521.0,-7157.0,6574.0,1946.0,8652.0,2378.0,9590.0,2904.0,154.0,0
729.0,220.0,2016.0,-701.0,376.0,-2284.0,1301.0,-707.0,2310.0,462.0,3875.0,-1626.0,-1537.0,-7333.0,3836.0,-2007.0,-2886.0,-1229.0,765.0,2266.0,858.0,-2238.0,764.0,-1375.0,5048.0,-2799.0,-448.0,-3476.0,-742.0,-4453.0,-552.0,1827.0,0
-628.0,-469.0,3153.0,-1817.0,182.0,-4638.0,2377.0,-1614.0,3922.0,352.0,6621.0,-3306.0,-3024.0,-13745.0,6685.0,-3893.0,-5212.0,-2382.0,1019.0,3638.0,1384.0,-4502.0,1114.0,-3002.0,8884.0,-5842.0,-1355.0,-7488.0,-1782.0,-9181.0,-1690.0,640.0,0
-46.0,1050.0,-787.0,1327.0,412.0,2462.0,-618.0,1085.0,-1512.0,269.0,-2340.0,1462.0,1516.0,6024.0,-2333.0,1711.0,2292.0,1236.0,122.0,-1060.0,-74.0,2530.0,-143.0,1659.0,-2822.0,3107.0,900.0,4104.0,1190.0,4183.0,1585.0,-1337.0,0
1394.0,1915.0,-2422.0,2846.0,615.0,5719.0,-2072.0,2330.0,-3805.0,384.0,-6244.0,3762.0,3574.0,14952.0,-6333.0,4322.0,5596.0,2861.0,-234.0,-3025.0,-756.0,5691.0,-665.0,3893.0,-8173.0,7303.0,2102.0,9610.0,2616.0,10609.0,3147.0,-291.0,0
987.0,483.0,1322.0,-114.0,407.0,-1001.0,714.0,-233.0,1318.0,467.0,2214.0,-747.0,-709.0,-3726.0,2164.0,-962.0,-1528.0,-594.0,613.0,1380.0,616.0,-982.0,498.0,-527.0,2853.0,-1160.0,-39.0,-1328.0,-207.0,-2001.0,37.0,1639.0,0
-483.0,-543.0,3460.0,-1995.0,212.0,-5097.0,2542.0,-1813.0,4295.0,357.0,7192.0,-3619.0,-3299.0,-15065.0,7262.0,-4238.0,-5736.0,-2633.0,1100.0,3940.0,1499.0,-4982.0,1175.0,-3302.0,9613.0,-6437.0,-1505.0,-8225.0,-1986.0,-10045.0,-1901.0,965.0,0
-236.0,766.0,-3.0,743.0,411.0,1136.0,-28.0,534.0,-479.0,248.0,-662.0,540.0,680.0,2238.0,-620.0,640.0,862.0,562.0,297.0,-184.0,237.0,1176.0,73.0,765.0,-579.0,1365.0,455.0,1850.0,595.0,1567.0,967.0,-1235.0,0
1274.0,1978.0,-2584.0,2955.0,628.0,6030.0,-2199.0,2398.0,-4068.0,348.0,-6653.0,3948.0,3782.0,15763.0,-6722.0,4539.0,5911.0,3018.0,-300.0,-3251.0,-824.0,5952.0,-716.0,4070.0,-8651.0,7628.0,2172.0,10019.0,2701.0,11106.0,3262.0,-747.0,0
1186.0,804.0,540.0,458.0,435.0,374.0,68.0,243.0,242.0,436.0,418.0,197.0,164.0,101.0,381.0,113.0,-98.0,98.0,372.0,476.0,264.0,362.0,263.0,392.0,522.0,587.0,411.0,949.0,337.0,652.0,656.0,1401.0,0
-359.0,-578.0,3515.0,-2108.0,160.0,-5272.0,2493.0,-1901.0,4367.0,359.0,7313.0,-3698.0,-3417.0,-15478.0,7374.0,-4375.0,-5931.0,-2729.0,1016.0,4012.0,1451.0,-5156.0,1187.0,-3411.0,9748.0,-6609.0,-1536.0,-8412.0,-2095.0,-10250.0,-1998.0,1267.0,0
-495.0,414.0,729.0,40.0,293.0,-321.0,487.0,-20.0,535.0,242.0,1025.0,-432.0,-251.0,-1706.0,1075.0,-501.0,-643.0,-141.0,368.0,687.0,466.0,-237.0,323.0,-225.0,1609.0,-423.0,-9.0,-457.0,-34.0,-1106.0,272.0,-910.0,0
1020.0,1901.0,-2592.0,2844.0,575.0,5908.0,-2199.0,2349.0,-4073.0,282.0,-6646.0,3831.0,3711.0,15541.0,-6704.0,4439.0,5818.0,2997.0,-386.0,-3268.0,-853.0,5874.0,-721.0,3939.0,-8640.0,7498.0,2115.0,9866.0,2653.0,10895.0,3191.0,-1013.0,0
1337.0,1092.0,-231.0,1033.0,470.0,1731.0,-539.0,758.0,-835.0,382.0,-1341.0,1076.0,1027.0,3902.0,-1375.0,1175.0,1325.0,808.0,149.0,-445.0,-50.0,1693.0,0.0,1239.0,-1835.0,2276.0,839.0,3171.0,903.0,3236.0,1268.0,1094.0,0
-138.0,-506.0,3400.0,-1986.0,188.0,-5043.0,2358.0,-1823.0,4203.0,331.0,7023.0,-3553.0,-3277.0,-14849.0,7099.0,-4202.0,-5721.0,-2606.0,974.0,3886.0,1381.0,-4947.0,1147.0,-3261.0,9260.0,-6342.0,-1457.0,-8009.0,-1996.0,-9757.0,-1894.0,1517.0,0
-629.0,115.0,1469.0,-528.0,246.0,-1648.0,1043.0,-551.0,1554.0,226.0,2705.0,-1342.0,-1121.0,-5433.0,2779.0,-1571.0,-2089.0,-840.0,555.0,1585.0,750.0,-1568.0,564.0,-1092.0,3752.0,-2163.0,-479.0,-2650.0,-604.0,-3614.0,-339.0,-582.0,0
761.0,1752.0,-2397.0,2651.0,534.0,5510.0,-2019.0,2173.0,-3806.0,257.0,-6173.0,3526.0,3413.0,14418.0,-6203.0,4082.0,5375.0,2763.0,-325.0,-3038.0,-757.0,5471.0,-663.0,3648.0,-8023.0,6909.0,1906.0,9145.0,2419.0,10063.0,2982.0,-1248.0,0
1419.0,1320.0,-940.0,1594.0,502.0,3030.0,-1079.0,1223.0,-1830.0,362.0,-2962.0,1929.0,1810.0,7477.0,-3018.0,2149.0,2655.0,1455.0,-21.0,-1327.0,-298.0,2978.0,-231.0,2088.0,-4000.0,3865.0,1224.0,5283.0,1414.0,5648.0,1846.0,819.0,0
108.0,-379.0,3106.0,-1740.0,225.0,-4441.0,2127.0,-1605.0,3779.0,349.0,6338.0,-3145.0,-2945.0,-13248.0,6381.0,-3756.0,-5165.0,-2324.0,920.0,3501.0,1257.0,-4359.0,1040.0,-2852.0,8256.0,-5612.0,-1233.0,-7014.0,-1744.0,-8599.0,-1631.0,1624.0,0
-707.0,-176.0,2115.0,-1083.0,231.0,-2847.0,1568.0,-982.0,2476.0,241.0,4212.0,-2153.0,-1906.0,-8788.0,4318.0,-2550.0,-3375.0,-1463.0,721.0,2339.0,987.0,-2735.0,753.0,-1885.0,5661.0,-3705.0,-840.0,-4617.0,-1096.0,-5886.0,-906.0,-263.0,0
490.0,1535.0,-2021.0,2333.0,547.0,4795.0,-1663.0,1926.0,-3238.0,243.0,-5262.0,3031.0,2969.0,12395.0,-5264.0,3481.0,4620.0,2416.0,-207.0,-2572.0,-586.0,4804.0,-538.0,3186.0,-6839.0,5962.0,1673.0,7913.0,2143.0,8626.0,2637.0,-1481.0,0
1469.0,1534.0,-1558.0,2107.0,576.0,4165.0,-1517.0,1673.0,-2650.0,370.0,-4352.0,2699.0,2561.0,10603.0,-4418.0,3045.0,3862.0,2041.0,-124.0,-2029.0,-519.0,4157.0,-420.0,2867.0,-5869.0,5276.0,1623.0,7102.0,1930.0,7769.0,2386.0,386.0,0
402.0,-177.0,2651.0,-1329.0,275.0,-3550.0,1738.0,-1269.0,3164.0,396.0,5257.0,-2510.0,-2337.0,-10770.0,5295.0,-3024.0,-4212.0,-1884.0,822.0,2970.0,1078.0,-3435.0,893.0,-2222.0,6789.0,-4477.0,-895.0,-5533.0,-1330.0,-6853.0,-1195.0,1652.0,0
-723.0,-401.0,2683.0,-1544.0,183.0,-3879.0,1980.0,-1412.0,3275.0,267.0,5505.0,-2863.0,-2551.0,-11632.0,5617.0,-3329.0,-4450.0,-2022.0,822.0,3040.0,1183.0,-3741.0,905.0,-2541.0,7360.0,-4995.0,-1162.0,-6278.0,-1531.0,-7805.0,-1371.0,47.0,0
